point_1,point_2,u_sol,feas
-1.7,-2.7,1.99499999999697,1
-1.65,-2.7,1.99499999999998,1
-1.6,-2.7,1.99499999999974,1
-1.55,-2.7,1.995,1
-1.5,-2.7,1.99499999999999,1
-1.45,-2.7,1.99499999998782,1
-1.4,-2.7,1.99499999999647,1
-1.35,-2.7,1.99499999999999,1
-1.3,-2.7,1.99499999999999,1
-1.25,-2.7,1.99499999999946,1
-1.2,-2.7,1.99499999999994,1
-1.15,-2.7,1.99499999998504,1
-1.1,-2.7,1.99499999999985,1
-1.05,-2.7,1.9949999998215,1
-1,-2.7,1.99499999989837,1
-0.95,-2.7,1.99499999994422,1
-0.9,-2.7,1.99499999997044,1
-0.85,-2.7,1.99499999998486,1
-0.8,-2.7,1.99499999999251,1
-0.75,-2.7,1.99499999999643,1
-0.7,-2.7,1.99499999998587,1
-0.65,-2.7,1.99499999998901,1
-0.6,-2.7,1.99499999999138,1
-0.55,-2.7,1.99499999999326,1
-0.5,-2.7,1.99499999999475,1
-0.45,-2.7,1.99499999999596,1
-0.4,-2.7,1.99499999999695,1
-0.35,-2.7,1.99499999999774,1
-0.3,-2.7,1.99499999674317,1
-0.25,-2.7,1.99499999771604,1
-0.2,-2.7,1.99499999861806,1
-0.15,-2.7,1.99499999911571,1
-0.0999999999999996,-2.7,1.99499999944383,1
-0.0499999999999998,-2.7,1.99499999956442,1
0,-2.7,1.9949999997286,1
0.0499999999999998,-2.7,1.99499999983463,1
0.0999999999999996,-2.7,1.9949999998921,1
0.15,-2.7,1.99499999992807,1
0.2,-2.7,1.99499999995191,1
0.25,-2.7,1.99499999996775,1
0.3,-2.7,1.99499999997855,1
0.35,-2.7,1.99499999998652,1
0.4,-2.7,1.99499999999271,1
0.45,-2.7,1.99499999432006,1
0.5,-2.7,1.99499999884589,1
0.55,-2.7,1.99499999988304,1
0.6,-2.7,1.99499999996007,1
0.65,-2.7,1.99499995364371,1
0.7,-2.7,1.99499988434055,1
0.75,-2.7,1.99499971704343,1
0.8,-2.7,1.99499987035481,1
0.85,-2.7,1.9949999991407,1
0.9,-2.7,1.99499999019583,1
0.95,-2.7,1.99499990460303,1
1,-2.7,1.99499999888762,1
1.05,-2.7,1.99499708518686,1
1.1,-2.7,1.97918215095802,1
1.15,-2.7,1.94883414328045,1
1.2,-2.7,1.9184847556622,1
1.25,-2.7,1.88813550124989,1
1.3,-2.7,1.857786188406,1
1.35,-2.7,1.82743682398976,1
1.4,-2.7,1.79708737248639,1
1.45,-2.7,1.76673816172704,1
1.5,-2.7,1.73638888776993,1
1.55,-2.7,1.70603958686013,1
1.6,-2.7,1.67569027441475,1
1.65,-2.7,1.64534095824403,1
1.7,-2.7,1.61499164075231,1
1.75,-2.7,1.58464232278431,1
1.8,-2.7,1.55429300462851,1
1.85,-2.7,1.52394368638521,1
1.9,-2.7,1.49359436809303,1
1.95,-2.7,1.46324504977001,1
2,-2.7,1.43289562800983,1
2.05,-2.7,1.4025463573843,1
2.1,-2.7,1.37219706863905,1
2.15,-2.7,1.34184776730555,1
2.2,-2.7,1.31149845906567,1
2.25,-2.7,1.281149148389,1
2.3,-2.7,1.25079983725134,1
2.35,-2.7,1.22045052727409,1
2.4,-2.7,1.19010121870317,1
2.45,-2.7,1.15975191218444,1
2.5,-2.7,1.12940260912099,1
2.55,-2.7,1.09905332139541,1
2.6,-2.7,1.0687039109732,1
2.65,-2.7,1.03835459261877,1
2.7,-2.7,1.00800527427004,1
2.75,-2.7,0.977655955927686,1
2.8,-2.7,0.947306637592551,1
2.85,-2.7,0.916957319265762,1
2.9,-2.7,0.886608000948871,1
2.95,-2.7,0.856258682644072,1
3,-2.7,0.825909364354494,1
-3,-2.65,NaN,0
-2.95,-2.65,NaN,0
-2.9,-2.65,NaN,0
-2.85,-2.65,NaN,0
-2.8,-2.65,NaN,0
-2.75,-2.65,NaN,0
-2.7,-2.65,NaN,0
-2.65,-2.65,NaN,0
-2.6,-2.65,NaN,0
-2.55,-2.65,NaN,0
-2.5,-2.65,NaN,0
-2.45,-2.65,NaN,0
-2.4,-2.65,NaN,0
-2.35,-2.65,NaN,0
-2.3,-2.65,1.99499999993836,1
-2.25,-2.65,1.99499999987205,1
-2.2,-2.65,1.99499999994831,1
-2.15,-2.65,1.99499999997437,1
-2.1,-2.65,1.99499999999596,1
-2.05,-2.65,1.99499999999058,1
-2,-2.65,1.99499999997848,1
-1.95,-2.65,1.99499999995296,1
-1.9,-2.65,1.99499999990301,1
-1.85,-2.65,1.99499999999902,1
-1.8,-2.65,1.99499999998666,1
-1.75,-2.65,1.99499999999991,1
-1.7,-2.65,1.99499999999883,1
-1.65,-2.65,1.99499999999941,1
-1.6,-2.65,1.995,1
-1.55,-2.65,1.99499999999336,1
-1.5,-2.65,1.995,1
-1.45,-2.65,1.99499999999989,1
-1.4,-2.65,1.9949999999988,1
-1.35,-2.65,1.99499999999986,1
-1.3,-2.65,1.99499999999998,1
-1.25,-2.65,1.99499999999612,1
-1.2,-2.65,1.99499999978299,1
-1.15,-2.65,1.99499999987421,1
-1.1,-2.65,1.99499999992955,1
-1.05,-2.65,1.99499999996188,1
-1,-2.65,1.99499999998008,1
-0.95,-2.65,1.99499999998993,1
-0.9,-2.65,1.99499999999508,1
-0.85,-2.65,1.99499999999768,1
-0.8,-2.65,1.9949999999875,1
-0.75,-2.65,1.99499999999017,1
-0.7,-2.65,1.99499999999226,1
-0.65,-2.65,1.99499999999393,1
-0.6,-2.65,1.99499999999527,1
-0.55,-2.65,1.99499999999637,1
-0.5,-2.65,1.99499999999727,1
-0.45,-2.65,1.99499999999799,1
-0.4,-2.65,1.9949999971079,1
-0.35,-2.65,1.99499999797981,1
-0.3,-2.65,1.99499999879653,1
-0.25,-2.65,1.99499999921185,1
-0.2,-2.65,1.994999999506,1
-0.15,-2.65,1.99499999960347,1
-0.0999999999999996,-2.65,1.99499999975143,1
-0.0499999999999998,-2.65,1.99499999984634,1
0,-2.65,1.99499999989706,1
0.0499999999999998,-2.65,1.99499999993073,1
0.0999999999999996,-2.65,1.99499999995331,1
0.15,-2.65,1.99499999996849,1
0.2,-2.65,1.99499999997899,1
0.25,-2.65,1.99499999998677,1
0.3,-2.65,1.99499999999282,1
0.35,-2.65,1.99499999430175,1
0.4,-2.65,1.99499999878173,1
0.45,-2.65,1.99499999987081,1
0.5,-2.65,1.99499999996649,1
0.55,-2.65,1.99499996417794,1
0.6,-2.65,1.99499991079608,1
0.65,-2.65,1.9949997843433,1
0.7,-2.65,1.99499994579045,1
0.75,-2.65,1.99499999963458,1
0.8,-2.65,1.9949999957179,1
0.85,-2.65,1.99499995715346,1
0.9,-2.65,1.99499981084144,1
0.95,-2.65,1.99499999702585,1
1,-2.65,1.99085852157474,1
1.05,-2.65,1.96051668880722,1
1.1,-2.65,1.93016736080351,1
1.15,-2.65,1.89981804433621,1
1.2,-2.65,1.86946874156744,1
1.25,-2.65,1.8391192620857,1
1.3,-2.65,1.80876983036792,1
1.35,-2.65,1.77842068172649,1
1.4,-2.65,1.7480714262733,1
1.45,-2.65,1.71772213523014,1
1.5,-2.65,1.68737282631403,1
1.55,-2.65,1.65702351144827,1
1.6,-2.65,1.62667419443193,1
1.65,-2.65,1.59632487664336,1
1.7,-2.65,1.56597555856336,1
1.75,-2.65,1.53562624035836,1
1.8,-2.65,1.50527692208914,1
1.85,-2.65,1.47492760378137,1
1.9,-2.65,1.44457828544844,1
1.95,-2.65,1.41422887982363,1
2,-2.65,1.38387960121477,1
2.05,-2.65,1.35353030761812,1
2.1,-2.65,1.32318100346306,1
2.15,-2.65,1.29283169372416,1
2.2,-2.65,1.26248238196601,1
2.25,-2.65,1.23213306982792,1
2.3,-2.65,1.20178375844746,1
2.35,-2.65,1.17143444863986,1
2.4,-2.65,1.14108514102528,1
2.45,-2.65,1.11073583611552,1
2.5,-2.65,1.08038654353238,1
2.55,-2.65,1.05003714662772,1
2.6,-2.65,1.01968782827005,1
2.65,-2.65,0.98933850991749,1
2.7,-2.65,0.958989191570613,1
2.75,-2.65,0.928639873230129,1
2.8,-2.65,0.898290554896942,1
2.85,-2.65,0.867941236572265,1
2.9,-2.65,0.837591918257777,1
2.95,-2.65,0.807242599955834,1
3,-2.65,0.776893281669787,1
-3,-2.6,NaN,0
-2.95,-2.6,NaN,0
-2.9,-2.6,NaN,0
-2.85,-2.6,NaN,0
-2.8,-2.6,NaN,0
-2.75,-2.6,NaN,0
-2.7,-2.6,NaN,0
-2.65,-2.6,NaN,0
-2.6,-2.6,NaN,0
-2.55,-2.6,NaN,0
-2.5,-2.6,NaN,0
-2.45,-2.6,NaN,0
-2.4,-2.6,NaN,0
-2.35,-2.6,1.99499999999995,1
-2.3,-2.6,1.99499999983508,1
-2.25,-2.6,1.99499999993575,1
-2.2,-2.6,1.99499999999285,1
-2.15,-2.6,1.99499999998466,1
-2.1,-2.6,1.99499999996666,1
-2.05,-2.6,1.99499999992973,1
-2,-2.6,1.99499999985952,1
-1.95,-2.6,1.99499999999567,1
-1.9,-2.6,1.99499999999997,1
-1.85,-2.6,1.99499999999959,1
-1.8,-2.6,1.99499999999998,1
-1.75,-2.6,1.99499999999996,1
-1.7,-2.6,1.99499999999995,1
-1.65,-2.6,1.99499999999998,1
-1.6,-2.6,1.99499999999795,1
-1.55,-2.6,1.99499999999739,1
-1.5,-2.6,1.9949999999997,1
-1.45,-2.6,1.99499999999997,1
-1.4,-2.6,1.99499999999156,1
-1.35,-2.6,1.99499999973892,1
-1.3,-2.6,1.99499999984609,1
-1.25,-2.6,1.99499999991228,1
-1.2,-2.6,1.99499999995161,1
-1.15,-2.6,1.99499999997414,1
-1.1,-2.6,1.99499999998666,1
-1.05,-2.6,1.99499999999333,1
-1,-2.6,1.99499999999678,1
-0.95,-2.6,1.99499999998582,1
-0.9,-2.6,1.99499999998885,1
-0.85,-2.6,1.99499999999118,1
-0.8,-2.6,1.99499999999304,1
-0.75,-2.6,1.99499999999453,1
-0.7,-2.6,1.99499999999574,1
-0.65,-2.6,1.99499999999674,1
-0.6,-2.6,1.99499999999756,1
-0.55,-2.6,1.995,1
-0.5,-2.6,1.99499999743258,1
-0.45,-2.6,1.99499999840554,1
-0.4,-2.6,1.99499999892249,1
-0.35,-2.6,1.99499999929655,1
-0.3,-2.6,1.99499999943873,1
-0.25,-2.6,1.99499999963759,1
-0.2,-2.6,1.99499999977131,1
-0.15,-2.6,1.99499999985391,1
-0.0999999999999996,-2.6,1.99499999990147,1
-0.0499999999999998,-2.6,1.99499999993309,1
0,-2.6,1.99499999995455,1
0.0499999999999998,-2.6,1.99499999996915,1
0.0999999999999996,-2.6,1.99499999997938,1
0.15,-2.6,1.99499999998701,1
0.2,-2.6,1.99499999999292,1
0.25,-2.6,1.99499999427843,1
0.3,-2.6,1.99499999871638,1
0.35,-2.6,1.99499999985711,1
0.4,-2.6,1.99499999996644,1
0.45,-2.6,1.99499997221363,1
0.5,-2.6,1.99499993101921,1
0.55,-2.6,1.99499983467892,1
0.6,-2.6,1.99499997728205,1
0.65,-2.6,1.99499968925304,1
0.7,-2.6,1.99499999813909,1
0.75,-2.6,1.99499998072251,1
0.8,-2.6,1.99499998482634,1
0.85,-2.6,1.99499999448891,1
0.9,-2.6,1.99499995057578,1
0.95,-2.6,1.97219922809852,1
1,-2.6,1.94184960091886,1
1.05,-2.6,1.91150056987128,1
1.1,-2.6,1.88115129303125,1
1.15,-2.6,1.85080197825348,1
1.2,-2.6,1.82045262869233,1
1.25,-2.6,1.79010317899786,1
1.3,-2.6,1.75975396107481,1
1.35,-2.6,1.72940468359542,1
1.4,-2.6,1.69905537703203,1
1.45,-2.6,1.66870606421241,1
1.5,-2.6,1.63835674794843,1
1.55,-2.6,1.60800743043882,1
1.6,-2.6,1.57765811246997,1
1.65,-2.6,1.54730879431634,1
1.7,-2.6,1.51695947607563,1
1.75,-2.6,1.48661015778608,1
1.8,-2.6,1.45626083946563,1
1.85,-2.6,1.4259115211245,1
1.9,-2.6,1.39556212905548,1
1.95,-2.6,1.365212843811,1
2,-2.6,1.33486354616939,1
2.05,-2.6,1.30451423962158,1
2.1,-2.6,1.27416492863307,1
2.15,-2.6,1.2438156159584,1
2.2,-2.6,1.21346630298977,1
2.25,-2.6,1.18311699070317,1
2.3,-2.6,1.15276767980826,1
2.35,-2.6,1.12241837085428,1
2.4,-2.6,1.09206906449488,1
2.45,-2.6,1.06171976759107,1
2.5,-2.6,1.03137048205684,1
2.55,-2.6,1.0010210639229,1
2.6,-2.6,0.970671745566934,1
2.65,-2.6,0.940322427216058,1
2.7,-2.6,0.909973108870871,1
2.75,-2.6,0.879623790532118,1
2.8,-2.6,0.849274472200768,1
2.85,-2.6,0.818925153878128,1
2.9,-2.6,0.788575835566,1
2.95,-2.6,0.758226517266905,1
3,-2.6,0.727877198984412,1
-3,-2.55,NaN,0
-2.95,-2.55,NaN,0
-2.9,-2.55,NaN,0
-2.85,-2.55,NaN,0
-2.8,-2.55,NaN,0
-2.75,-2.55,NaN,0
-2.7,-2.55,NaN,0
-2.65,-2.55,NaN,0
-2.6,-2.55,NaN,0
-2.55,-2.55,NaN,0
-2.5,-2.55,NaN,0
-2.45,-2.55,NaN,0
-2.4,-2.55,1.9949999999999,1
-2.35,-2.55,1.99499999976426,1
-2.3,-2.55,1.9949999999077,1
-2.25,-2.55,1.9949999999737,1
-2.2,-2.55,1.9949999999484,1
-2.15,-2.55,1.99499999989645,1
-2.1,-2.55,1.99499999999864,1
-2.05,-2.55,1.99499999998064,1
-2,-2.55,1.99499999999986,1
-1.95,-2.55,1.9949999999982,1
-1.9,-2.55,1.99499999999671,1
-1.85,-2.55,1.99499999999964,1
-1.8,-2.55,1.995,1
-1.75,-2.55,1.99499999999998,1
-1.7,-2.55,1.99499999999998,1
-1.65,-2.55,1.99499999999934,1
-1.6,-2.55,1.99499999999992,1
-1.55,-2.55,1.99499999998193,1
-1.5,-2.55,1.99499999999984,1
-1.45,-2.55,1.99499999981374,1
-1.4,-2.55,1.99499999989206,1
-1.35,-2.55,1.99499999993944,1
-1.3,-2.55,1.99499999996705,1
-1.25,-2.55,1.9949999999826,1
-1.2,-2.55,1.99499999999112,1
-1.15,-2.55,1.99499999999561,1
-1.1,-2.55,1.9949999999979,1
-1.05,-2.55,1.99499999998741,1
-1,-2.55,1.99499999999001,1
-0.95,-2.55,1.99499999999207,1
-0.9,-2.55,1.99499999999373,1
-0.85,-2.55,1.99499999999506,1
-0.8,-2.55,1.99499999999617,1
-0.75,-2.55,1.99499999999708,1
-0.7,-2.55,1.99499999999782,1
-0.65,-2.55,1.99499999680529,1
-0.6,-2.55,1.99499999793967,1
-0.55,-2.55,1.99499999857046,1
-0.5,-2.55,1.99499999903406,1
-0.45,-2.55,1.99499999937122,1
-0.4,-2.55,1.99499999948736,1
-0.35,-2.55,1.99499999966744,1
-0.3,-2.55,1.99499999978864,1
-0.25,-2.55,1.99499999986066,1
-0.2,-2.55,1.9949999999053,1
-0.15,-2.55,1.99499999993518,1
-0.0999999999999996,-2.55,1.99499999995566,1
-0.0499999999999998,-2.55,1.99499999996974,1
0,-2.55,1.99499999997973,1
0.0499999999999998,-2.55,1.99499999998721,1
0.0999999999999996,-2.55,1.994999999993,1
0.15,-2.55,1.99499999424981,1
0.2,-2.55,1.99499999864971,1
0.25,-2.55,1.99499999984186,1
0.3,-2.55,1.99499999996589,1
0.35,-2.55,1.99499997835019,1
0.4,-2.55,1.99499994650989,1
0.45,-2.55,1.99499987258946,1
0.5,-2.55,1.99499970000158,1
0.55,-2.55,1.99499986775096,1
0.6,-2.55,1.99499999919362,1
0.65,-2.55,1.9949999913953,1
0.7,-2.55,1.99499992088787,1
0.75,-2.55,1.99499896144632,1
0.8,-2.55,1.9949997483391,1
0.85,-2.55,1.98388180594628,1
0.9,-2.55,1.95353248529428,1
0.95,-2.55,1.92318316484483,1
1,-2.55,1.8928338399515,1
1.05,-2.55,1.86248453172358,1
1.1,-2.55,1.83213510613189,1
1.15,-2.55,1.80178564890825,1
1.2,-2.55,1.77143648105676,1
1.25,-2.55,1.7410872249014,1
1.3,-2.55,1.71073792861216,1
1.35,-2.55,1.68038861632424,1
1.4,-2.55,1.6500393012275,1
1.45,-2.55,1.61968998414623,1
1.5,-2.55,1.58934066634067,1
1.55,-2.55,1.55899134825671,1
1.6,-2.55,1.52864203005148,1
1.65,-2.55,1.49829271178342,1
1.7,-2.55,1.46794339347746,1
1.75,-2.55,1.43759407514653,1
1.8,-2.55,1.40724465137399,1
1.85,-2.55,1.37689537613872,1
1.9,-2.55,1.34654608537167,1
1.95,-2.55,1.31619678435254,1
2,-2.55,1.28584747576727,1
2.05,-2.55,1.25549816373634,1
2.1,-2.55,1.22514885028572,1
2.15,-2.55,1.19479953660141,1
2.2,-2.55,1.16445022352358,1
2.25,-2.55,1.13410091167193,1
2.3,-2.55,1.103751601534,1
2.35,-2.55,1.0734022938426,1
2.4,-2.55,1.04305299375486,1
2.45,-2.55,1.01270370328125,1
2.5,-2.55,0.982354299577139,1
2.55,-2.55,0.952004981218154,1
2.6,-2.55,0.92165566286373,1
2.65,-2.55,0.891306344514389,1
2.7,-2.55,0.860957026170758,1
2.75,-2.55,0.83060770783363,1
2.8,-2.55,0.800258389504043,1
2.85,-2.55,0.769909071183395,1
2.9,-2.55,0.739559752873611,1
2.95,-2.55,0.709210434577378,1
3,-2.55,0.678861116298485,1
-3,-2.5,NaN,0
-2.95,-2.5,NaN,0
-2.9,-2.5,NaN,0
-2.85,-2.5,NaN,0
-2.8,-2.5,NaN,0
-2.75,-2.5,NaN,0
-2.7,-2.5,NaN,0
-2.65,-2.5,NaN,0
-2.6,-2.5,NaN,0
-2.55,-2.5,NaN,0
-2.5,-2.5,NaN,0
-2.45,-2.5,1.99499999999973,1
-2.4,-2.5,1.99499999962027,1
-2.35,-2.5,1.99499999990462,1
-2.3,-2.5,1.9949999999089,1
-2.25,-2.5,1.99499999983381,1
-2.2,-2.5,1.994999999993,1
-2.15,-2.5,1.99499999999995,1
-2.1,-2.5,1.99499999999934,1
-2.05,-2.5,1.99499999999988,1
-2,-2.5,1.995,1
-1.95,-2.5,1.99499999999461,1
-1.9,-2.5,1.995,1
-1.85,-2.5,1.99499999999971,1
-1.8,-2.5,1.99499999999856,1
-1.75,-2.5,1.99499999999984,1
-1.7,-2.5,1.99499999999998,1
-1.65,-2.5,1.99499999999536,1
-1.6,-2.5,1.99499999977696,1
-1.55,-2.5,1.99499999986868,1
-1.5,-2.5,1.99499999992511,1
-1.45,-2.5,1.99499999995857,1
-1.4,-2.5,1.99499999997774,1
-1.35,-2.5,1.99499999998838,1
-1.3,-2.5,1.99499999999412,1
-1.25,-2.5,1.99499999999712,1
-1.2,-2.5,1.99499999998583,1
-1.15,-2.5,1.99499999998875,1
-1.1,-2.5,1.99499999999102,1
-1.05,-2.5,1.99499999999286,1
-1,-2.5,1.99499999999433,1
-0.95,-2.5,1.99499999999555,1
-0.9,-2.5,1.99499999999656,1
-0.85,-2.5,1.99499999999738,1
-0.8,-2.5,1.995,1
-0.75,-2.5,1.99499999740144,1
-0.7,-2.5,1.99499999815099,1
-0.65,-2.5,1.9949999987133,1
-0.6,-2.5,1.99499999913288,1
-0.55,-2.5,1.99499999929518,1
-0.5,-2.5,1.9949999995301,1
-0.45,-2.5,1.99499999969358,1
-0.4,-2.5,1.99499999980377,1
-0.35,-2.5,1.99499999986669,1
-0.3,-2.5,1.99499999990868,1
-0.25,-2.5,1.99499999993702,1
-0.2,-2.5,1.99499999995663,1
-0.15,-2.5,1.99499999997026,1
-0.0999999999999996,-2.5,1.99499999998003,1
-0.0499999999999998,-2.5,1.9949999999874,1
0,-2.5,1.99499999999307,1
0.0499999999999998,-2.5,1.99499999421557,1
0.0999999999999996,-2.5,1.9949999985816,1
0.15,-2.5,1.99499999982497,1
0.2,-2.5,1.99499999996488,1
0.25,-2.5,1.994999983043,1
0.3,-2.5,1.99499995839171,1
0.35,-2.5,1.99499990111593,1
0.4,-2.5,1.99499977008544,1
0.45,-2.5,1.99499994361684,1
0.5,-2.5,1.99499999965099,1
0.55,-2.5,1.99499999618497,1
0.6,-2.5,1.99499996383719,1
0.65,-2.5,1.99499990981064,1
0.7,-2.5,1.99499999976629,1
0.75,-2.5,1.99492726998306,1
0.8,-2.5,1.96521504137972,1
0.85,-2.5,1.93486564212049,1
0.9,-2.5,1.9045163754104,1
0.95,-2.5,1.87416708409566,1
1,-2.5,1.84381741546065,1
1.05,-2.5,1.81346844966308,1
1.1,-2.5,1.78311898514422,1
1.15,-2.5,1.75276975997758,1
1.2,-2.5,1.72242047554159,1
1.25,-2.5,1.69207116978447,1
1.3,-2.5,1.66172185582856,1
1.35,-2.5,1.63137253890931,1
1.4,-2.5,1.60102322098601,1
1.45,-2.5,1.57067390219014,1
1.5,-2.5,1.54032458402151,1
1.55,-2.5,1.509975265775,1
1.6,-2.5,1.47962594748416,1
1.65,-2.5,1.4492766291644,1
1.7,-2.5,1.41892731082468,1
1.75,-2.5,1.3885779039626,1
1.8,-2.5,1.35822862143049,1
1.85,-2.5,1.32787932606113,1
1.9,-2.5,1.29753002213666,1
1.95,-2.5,1.26718071189045,1
2,-2.5,1.23683139898938,1
2.05,-2.5,1.20648208488248,1
2.1,-2.5,1.17613277058315,1
2.15,-2.5,1.14578345681691,1
2.2,-2.5,1.11543414412641,1
2.25,-2.5,1.08508483294524,1
2.3,-2.5,1.05473552403829,1
2.35,-2.5,1.02438622120269,1
2.4,-2.5,0.994036926403104,1
2.45,-2.5,0.963687639447434,1
2.5,-2.5,0.933338216870952,1
2.55,-2.5,0.902988898513377,1
2.6,-2.5,0.872639580160356,1
2.65,-2.5,0.842290261812428,1
2.7,-2.5,0.811940943470254,1
2.75,-2.5,0.781591625134677,1
2.8,-2.5,0.751242306806805,1
2.85,-2.5,0.720892988488128,1
2.9,-2.5,0.690543670180694,1
2.95,-2.5,0.660194351887357,1
3,-2.5,0.629845033612125,1
-3,-2.45,NaN,0
-2.95,-2.45,NaN,0
-2.9,-2.45,NaN,0
-2.85,-2.45,NaN,0
-2.8,-2.45,NaN,0
-2.75,-2.45,NaN,0
-2.7,-2.45,NaN,0
-2.65,-2.45,NaN,0
-2.6,-2.45,NaN,0
-2.55,-2.45,NaN,0
-2.5,-2.45,1.99499999999874,1
-2.45,-2.45,1.99499999918788,1
-2.4,-2.45,1.9949999997673,1
-2.35,-2.45,1.99499999999719,1
-2.3,-2.45,1.99499999999998,1
-2.25,-2.45,1.99499999999976,1
-2.2,-2.45,1.995,1
-2.15,-2.45,1.99499999999999,1
-2.1,-2.45,1.995,1
-2.05,-2.45,1.99499999999945,1
-2,-2.45,1.99499999999412,1
-1.95,-2.45,1.995,1
-1.9,-2.45,1.99499999999963,1
-1.85,-2.45,1.99499999999996,1
-1.8,-2.45,1.99499999999014,1
-1.75,-2.45,1.99499999973561,1
-1.7,-2.45,1.99499999984198,1
-1.65,-2.45,1.99499999990848,1
-1.6,-2.45,1.99499999994857,1
-1.55,-2.45,1.99499999997191,1
-1.5,-2.45,1.99499999998508,1
-1.45,-2.45,1.99499999999229,1
-1.4,-2.45,1.99499999999613,1
-1.35,-2.45,1.99499999999812,1
-1.3,-2.45,1.99499999998737,1
-1.25,-2.45,1.9949999999899,1
-1.2,-2.45,1.99499999999192,1
-1.15,-2.45,1.99499999999355,1
-1.1,-2.45,1.99499999999488,1
-1.05,-2.45,1.99499999999599,1
-1,-2.45,1.9949999999969,1
-0.95,-2.45,1.99499999999765,1
-0.9,-2.45,1.99499999678948,1
-0.85,-2.45,1.99499999765988,1
-0.8,-2.45,1.99499999832956,1
-0.75,-2.45,1.99499999884041,1
-0.7,-2.45,1.99499999905573,1
-0.65,-2.45,1.99499999935398,1
-0.6,-2.45,1.9949999995677,1
-0.55,-2.45,1.9949999997165,1
-0.5,-2.45,1.99499999981475,1
-0.45,-2.45,1.99499999987207,1
-0.4,-2.45,1.99499999991169,1
-0.35,-2.45,1.99499999993866,1
-0.3,-2.45,1.99499999995749,1
-0.25,-2.45,1.99499999997072,1
-0.2,-2.45,1.9949999999803,1
-0.15,-2.45,1.99499999998756,1
-0.0999999999999996,-2.45,1.99499999999313,1
-0.0499999999999998,-2.45,1.99499999417537,1
0,-2.45,1.99499999851187,1
0.0499999999999998,-2.45,1.99499999980637,1
0.0999999999999996,-2.45,1.99499999996343,1
0.15,-2.45,1.99499998663815,1
0.2,-2.45,1.99499996751604,1
0.25,-2.45,1.99499992304205,1
0.3,-2.45,1.99499982270196,1
0.35,-2.45,1.99499997590196,1
0.4,-2.45,1.99499969784609,1
0.45,-2.45,1.99499999831596,1
0.5,-2.45,1.99499998352059,1
0.55,-2.45,1.99499999254094,1
0.6,-2.45,1.99499999742324,1
0.65,-2.45,1.9949999999685,1
0.7,-2.45,1.97689707307089,1
0.75,-2.45,1.94654703943676,1
0.8,-2.45,1.91619888306965,1
0.85,-2.45,1.88584963352186,1
0.9,-2.45,1.85550032172812,1
0.95,-2.45,1.8251509330057,1
1,-2.45,1.79480146649359,1
1.05,-2.45,1.76445228686557,1
1.1,-2.45,1.73410301986785,1
1.15,-2.45,1.70375372070084,1
1.2,-2.45,1.6734044086684,1
1.25,-2.45,1.64305509118972,1
1.3,-2.45,1.61270577392734,1
1.35,-2.45,1.5823564560715,1
1.4,-2.45,1.55200713797408,1
1.45,-2.45,1.52165781976436,1
1.5,-2.45,1.49130850149202,1
1.55,-2.45,1.46095918318098,1
1.6,-2.45,1.43060986484797,1
1.65,-2.45,1.4002605465006,1
1.7,-2.45,1.36991115385771,1
1.75,-2.45,1.33956186522641,1
1.8,-2.45,1.30921256601578,1
1.85,-2.45,1.2788632593464,1
1.9,-2.45,1.2485139479847,1
1.95,-2.45,1.2181646343568,1
2,-2.45,1.18781531969542,1
2.05,-2.45,1.15746600486897,1
2.1,-2.45,1.12711669050582,1
2.15,-2.45,1.09676737708231,1
2.2,-2.45,1.06641806498468,1
2.25,-2.45,1.03606875497532,1
2.3,-2.45,1.00571944977771,1
2.35,-2.45,0.975370151202707,1
2.4,-2.45,0.945020860248983,1
2.45,-2.45,0.914671452525152,1
2.5,-2.45,0.884322134164778,1
2.55,-2.45,0.85397281580849,1
2.6,-2.45,0.823623497456759,1
2.65,-2.45,0.793274179110151,1
2.7,-2.45,0.762924860769363,1
2.75,-2.45,0.73257554243529,1
2.8,-2.45,0.702226224109108,1
2.85,-2.45,0.6718769057924,1
2.9,-2.45,0.64152758748734,1
2.95,-2.45,0.611178269196948,1
3,-2.45,0.580828950925457,1
-3,-2.4,NaN,0
-2.95,-2.4,NaN,0
-2.9,-2.4,NaN,0
-2.85,-2.4,NaN,0
-2.8,-2.4,NaN,0
-2.75,-2.4,NaN,0
-2.7,-2.4,NaN,0
-2.65,-2.4,NaN,0
-2.6,-2.4,NaN,0
-2.55,-2.4,1.99499999999998,1
-2.5,-2.4,1.99499999996381,1
-2.45,-2.4,1.9949999999799,1
-2.4,-2.4,1.99499999999991,1
-2.35,-2.4,1.99499999999881,1
-2.3,-2.4,1.99499999999914,1
-2.25,-2.4,1.99499999999999,1
-2.2,-2.4,1.99499999999991,1
-2.15,-2.4,1.99499999999995,1
-2.1,-2.4,1.99499999999995,1
-2.05,-2.4,1.99499999999913,1
-2,-2.4,1.9949999999999,1
-1.95,-2.4,1.9949999999767,1
-1.9,-2.4,1.99499999999721,1
-1.85,-2.4,1.99499999980386,1
-1.8,-2.4,1.99499999988609,1
-1.75,-2.4,1.99499999993596,1
-1.7,-2.4,1.99499999996502,1
-1.65,-2.4,1.99499999998111,1
-1.6,-2.4,1.99499999999007,1
-1.55,-2.4,1.99499999999492,1
-1.5,-2.4,1.99499999999747,1
-1.45,-2.4,1.99499999998588,1
